,building_id,damage_grade
937,550861,1
938,43036,1
939,898068,1
940,111480,2
941,153641,2
942,993948,1
943,622946,1
944,321106,1
945,967362,1
946,868080,2
947,463847,0
948,386120,1
949,480129,0
950,595523,1
951,189516,1
952,963569,1
953,235638,2
954,194608,2
955,909656,1
956,728469,1
957,303039,1
958,10360,1
959,603606,1
960,622401,1
961,904666,1
962,1007467,0
963,392822,1
964,1025349,2
965,774429,1
966,743195,1
967,468795,1
968,480814,2
969,96248,2
970,923687,2
971,650567,1
972,1236,2
973,1013735,1
974,394003,2
975,847949,1
976,115558,2
977,1052121,1
978,364055,1
979,1323,2
980,185703,2
981,91858,2
982,1034568,1
983,791397,2
984,296308,1
985,794578,1
986,534275,1
987,673673,1
988,534221,1
989,290980,0
990,343802,1
991,10337,1
992,1013270,1
993,264205,1
994,936594,2
995,897749,1
996,163423,1
997,329002,1
998,1003893,2
999,749524,0
1000,162441,2
1001,589785,1
1002,800427,1
1003,403199,1
1004,290807,2
1005,60798,2
1006,440148,2
1007,730483,0
1008,905234,1
1009,642796,2
1010,1029428,1
1011,164235,1
1012,981576,1
1013,89335,1
1014,797052,1
1015,904099,2
1016,807983,2
1017,251453,1
1018,960207,0
1019,379490,1
1020,944554,1
1021,612418,1
1022,328451,1
1023,313837,1
1024,231696,0
1025,477543,1
1026,741842,1
1027,831558,1
1028,78198,1
1029,521968,0
1030,129426,2
1031,810212,1
1032,738226,1
1033,403410,1
1034,208337,1
1035,92646,1
1036,204879,1
1037,845483,1
1038,650298,2
1039,325083,1
1040,766923,1
1041,710178,1
1042,758032,1
1043,276625,2
1044,330489,1
1045,802870,1
1046,766679,1
1047,223181,1
1048,668761,1
1049,615175,2
1050,956645,0
1051,1008763,1
1052,258860,1
1053,865391,1
1054,335302,1
1055,975963,2
1056,171513,2
1057,700386,1
1058,731953,2
1059,736764,2
1060,453475,1
1061,139246,1
1062,720228,2
1063,251708,2
1064,921312,2
1065,747774,1
1066,33717,2
1067,817048,1
1068,976868,1
1069,857204,2
1070,115235,2
1071,743307,1
1072,328631,1
1073,402862,1
1074,445902,1
1075,145669,1
1076,1030942,1
1077,640494,1
1078,66045,1
1079,504363,1
1080,185273,1
1081,602164,1
1082,75861,1
1083,90610,2
1084,858734,2
1085,327182,2
1086,411669,1
1087,37322,1
1088,762070,1
1089,716979,1
1090,603257,1
1091,545037,1
1092,485137,1
1093,298863,1
1094,985153,0
1095,663516,1
1096,613281,1
1097,686125,1
1098,785085,1
1099,922942,2
1100,293276,1
1101,17130,1
1102,46946,1
1103,81465,1
1104,122280,2
1105,752890,0
1106,453197,0
1107,398137,1
1108,656357,2
1109,532231,2
1110,532642,1
1111,197467,1
1112,823089,0
1113,490782,1
1114,92280,2
1115,674407,1
1116,828899,1
1117,74455,1
1118,114816,1
1119,564778,1
1120,75895,1
1121,535869,1
1122,850962,2
1123,849997,0
1124,379477,1
1125,687113,1
1126,148232,1
1127,385450,1
1128,844519,1
1129,830201,1
1130,864829,2
1131,421958,1
1132,311165,1
1133,274484,2
1134,550561,2
1135,292048,2
1136,889969,1
1137,317475,1
1138,357681,1
1139,42812,1
1140,371334,1
1141,11313,1
1142,329454,1
1143,987842,1
1144,569645,1
1145,611472,1
1146,165930,1
1147,346395,1
1148,911168,1
1149,656592,1
1150,398233,1
1151,164289,1
1152,181056,1
1153,208488,0
1154,869978,1
1155,967152,1
1156,849250,1
1157,412217,2
1158,731257,2
1159,970704,2
1160,160664,1
1161,784887,1
1162,215431,1
1163,204014,1
1164,88913,1
1165,686573,0
1166,928536,2
1167,28696,1
1168,228660,2
1169,805866,0
1170,527991,1
1171,89201,2
1172,216684,0
1173,555797,1
1174,325474,2
1175,1046978,2
1176,336809,2
1177,274193,1
1178,921324,1
1179,1046618,2
1180,973508,1
1181,726305,0
1182,154407,1
1183,410679,2
1184,63610,0
1185,48262,1
1186,319144,1
1187,1045402,2
1188,854279,1
1189,157383,2
1190,4375,1
1191,656323,1
1192,217057,1
1193,90120,1
1194,447972,1
1195,332744,1
1196,684273,1
1197,400995,2
1198,423950,2
1199,135784,2
1200,939922,1
1201,319593,1
1202,787163,1
1203,742079,1
1204,102819,2
1205,532569,1
1206,387060,1
1207,489396,2
1208,507254,0
1209,258438,0
1210,3777,2
1211,362091,1
1212,226931,1
1213,601511,2
1214,210574,1
1215,702461,0
1216,460382,1
1217,335128,2
1218,208996,0
1219,688489,2
1220,294382,1
1221,822238,1
1222,711275,2
1223,213630,0
1224,261198,1
1225,893681,1
1226,294264,1
1227,853521,1
1228,702107,1
1229,589990,1
1230,304465,2
1231,204073,1
1232,376985,2
1233,342985,2
1234,16508,1
1235,7560,1
1236,244890,1
1237,783865,1
1238,122729,1
1239,670408,1
1240,198122,1
1241,310676,1
1242,86205,1
1243,1025820,1
1244,418572,1
1245,833958,1
1246,427132,1
1247,242057,1
1248,13808,2
1249,899997,2
1250,467843,2
1251,953345,2
1252,451672,1
1253,443930,0
1254,1048854,2
1255,276078,2
1256,844463,2
1257,371428,1
1258,11200,2
1259,929608,2
1260,794510,1
1261,555430,2
1262,571185,0
1263,356954,2
1264,291614,2
1265,712973,1
1266,45284,0
1267,163414,2
1268,27968,1
1269,863731,1
1270,493363,2
1271,106726,0
1272,487208,1
1273,518938,2
1274,614848,2
1275,205410,2
1276,357942,1
1277,1051637,1
1278,42162,2
1279,866888,2
1280,640132,1
1281,306647,1
1282,234975,1
1283,411950,1
1284,82194,2
1285,460926,2
1286,743155,1
1287,956028,1
1288,302507,2
1289,28644,1
1290,460949,2
1291,152755,2
1292,232426,1
1293,310812,2
1294,215003,2
1295,554614,2
1296,441337,1
1297,697661,2
1298,449643,1
1299,87974,0
1300,299992,1
1301,852246,2
1302,365932,1
1303,454895,2
1304,683150,2
1305,223796,1
1306,13596,0
1307,378727,1
1308,1049267,2
1309,561892,1
1310,629375,2
1311,380399,1
1312,65577,2
1313,790549,2
1314,1002998,1
1315,261305,1
1316,51200,1
1317,1004820,1
1318,22246,1
1319,602713,1
1320,263029,1
1321,214556,1
1322,60919,1
1323,238947,1
1324,612234,1
1325,980286,1
1326,656028,2
1327,921185,0
1328,908243,1
1329,292650,0
1330,197783,1
1331,773398,1
1332,794004,2
1333,204847,1
1334,618848,1
1335,128975,1
1336,304133,2
1337,631245,2
1338,815170,1
1339,836757,1
1340,871833,2
1341,898118,1
1342,1004508,1
1343,629630,1
1344,59283,1
1345,336256,0
1346,550284,1
1347,618732,2
1348,115534,1
1349,700524,1
1350,440058,2
1351,636743,2
1352,620569,1
1353,800379,1
1354,581652,1
1355,586012,1
1356,341384,1
1357,417854,1
1358,759782,1
1359,852698,2
1360,1010475,2
1361,493441,2
1362,885671,1
1363,900650,2
1364,678060,1
1365,317652,1
1366,366649,1
1367,61531,1
1368,48683,1
1369,29341,2
1370,809987,2
1371,58279,2
1372,665157,1
1373,135264,2
1374,1038235,1
1375,796398,1
1376,147813,2
1377,157752,1
1378,363545,1
1379,882052,2
1380,113302,1
1381,309162,1
1382,969634,1
1383,597272,2
1384,750435,1
1385,941107,2
1386,488578,2
1387,107615,0
1388,1028365,2
1389,434716,1
1390,566312,1
1391,915040,1
1392,24928,1
1393,865200,1
1394,446867,1
1395,697278,1
1396,789142,1
1397,223074,2
1398,797271,1
1399,518186,1
1400,632556,1
1401,93094,1
1402,743474,1
1403,337412,1
1404,861245,1
1405,260830,2
1406,225588,1
1407,43080,1
1408,994094,2
1409,1043699,1
1410,274370,1
1411,126127,1
1412,236702,1
1413,1029875,2
1414,851377,1
1415,182972,2
1416,1043079,1
1417,781193,1
1418,773336,1
1419,974676,1
1420,710936,1
1421,31080,1
1422,855746,1
1423,17746,2
1424,975985,1
1425,12771,1
1426,34734,1
1427,293758,2
1428,589564,1
1429,116868,1
1430,14337,0
1431,814816,1
1432,992622,1
1433,345088,1
1434,72972,0
1435,174500,2
1436,573656,1
1437,158670,2
1438,416813,1
1439,388432,1
1440,874042,1
1441,673536,1
1442,180268,1
1443,171116,2
1444,257982,1
1445,893025,2
1446,728519,1
1447,21734,1
1448,1014745,1
1449,848163,1
1450,556502,1
1451,243903,1
1452,284450,1
1453,681716,1
1454,131151,1
1455,629851,1
1456,590242,1
1457,655057,1
1458,124296,2
1459,50244,1
1460,936196,0
1461,503057,1
1462,502121,1
1463,284343,2
1464,826405,2
1465,205052,2
1466,416134,1
1467,536742,1
1468,518147,1
1469,338524,1
1470,652622,1
1471,290491,1
1472,405056,1
1473,647922,1
1474,565141,2
1475,943234,2
1476,970682,1
1477,518931,1
1478,616109,1
1479,835418,1
1480,127821,2
1481,42748,1
1482,523649,1
1483,174065,1
1484,113294,1
1485,931250,1
1486,497109,1
1487,948444,1
1488,472591,1
1489,441412,1
1490,1028708,1
1491,729464,2
1492,121325,1
1493,956089,0
1494,868602,1
1495,172780,1
1496,928439,1
1497,497500,1
1498,140882,1
1499,273889,2
1500,605292,1
1501,777189,2
1502,862043,1
1503,139738,1
1504,34567,0
1505,1007697,1
1506,409798,0
1507,733541,2
1508,841894,2
1509,240056,2
1510,371369,1
1511,145012,2
1512,1026095,1
1513,941855,2
1514,504540,2
1515,717358,1
1516,658562,1
1517,349614,1
1518,171617,1
1519,813559,1
1520,448660,1
1521,290396,2
1522,89951,1
1523,732529,2
1524,802079,1
1525,185727,2
1526,72463,1
1527,49039,1
1528,359400,1
1529,964486,1
1530,457984,2
1531,823552,1
1532,636805,2
1533,589845,1
1534,732941,1
1535,789333,1
1536,982262,1
1537,125797,1
1538,823727,0
1539,881482,1
1540,608887,1
1541,789998,1
1542,748027,1
1543,594351,0
1544,99220,2
1545,321612,1
1546,254857,1
1547,10648,1
1548,36270,2
1549,1008166,1
1550,306950,1
1551,46928,1
1552,375839,1
1553,309782,2
1554,560666,1
1555,622015,1
1556,649607,1
1557,553385,1
1558,407711,1
1559,732438,1
1560,197130,1
1561,291642,2
1562,562048,1
1563,171462,2
1564,38640,1
1565,577146,1
1566,423370,1
1567,832932,2
1568,610116,0
1569,432220,1
1570,519951,1
1571,1024027,2
1572,266271,1
1573,684042,1
1574,93278,0
1575,701691,1
1576,547150,1
1577,180861,1
1578,724773,2
1579,843811,1
1580,618116,2
1581,230830,2
1582,683452,2
1583,256319,1
1584,532998,1
1585,692133,1
1586,136790,2
1587,2588,1
1588,941974,2
1589,555475,2
1590,378214,1
1591,225837,1
1592,114861,2
1593,835646,2
1594,308994,1
1595,273130,1
1596,286929,1
1597,848195,1
1598,68800,1
1599,472365,1
1600,1000925,1
1601,294738,1
1602,791031,0
1603,840499,1
1604,224646,1
1605,620003,1
1606,998931,2
1607,242217,2
1608,710718,2
1609,327465,1
1610,214308,1
1611,222436,0
1612,526574,1
1613,514915,1
1614,278755,2
1615,453010,1
1616,626745,1
1617,492576,1
1618,654085,1
1619,57588,1
1620,510793,1
1621,183697,1
1622,529549,2
1623,340978,0
1624,825913,1
1625,12527,1
1626,298055,1
1627,321485,1
1628,759808,2
1629,484416,2
1630,356859,1
1631,950460,1
1632,272191,0
1633,573475,2
1634,529397,1
1635,857371,1
1636,471942,1
1637,656181,1
1638,396381,0
1639,943339,1
1640,375961,1
1641,87754,1
1642,375681,1
1643,853113,1
1644,758295,2
1645,159582,1
1646,278128,2
1647,507051,1
1648,240774,1
1649,187203,2
1650,319062,2
1651,256549,1
1652,577595,1
1653,757108,0
1654,616844,2
1655,946273,1
1656,997315,2
1657,272757,1
1658,82407,1
1659,109628,0
1660,3649,1
1661,657331,1
1662,54888,1
1663,823836,0
1664,359646,1
1665,662794,0
1666,734569,2
1667,448977,2
1668,562837,2
1669,188484,1
1670,731124,1
1671,1044470,1
1672,119197,0
1673,1030816,1
1674,670013,1
1675,415925,1
1676,96680,1
1677,783077,2
1678,88863,2
1679,711395,0
1680,285135,2
1681,708174,1
1682,846327,1
1683,134914,1
1684,239442,1
1685,378032,2
1686,680720,2
1687,386621,1
1688,937837,1
1689,522643,1
1690,354416,2
1691,108570,1
1692,66256,2
1693,320029,1
1694,858752,2
1695,773527,1
1696,61312,1
1697,257904,1
1698,985424,1
1699,558905,2
1700,633748,1
1701,1046069,1
1702,40199,1
1703,721883,2
1704,745155,1
1705,684547,1
1706,685650,1
1707,316894,1
1708,217451,0
1709,697714,2
1710,569563,1
1711,646454,1
1712,385326,0
1713,708880,1
1714,915347,2
1715,789645,0
1716,24366,2
1717,493000,1
1718,141567,1
1719,806010,1
1720,983016,1
1721,989049,1
1722,463287,1
1723,319368,0
1724,687218,1
1725,139713,2
1726,276430,1
1727,500282,2
1728,219349,1
1729,544704,1
1730,714007,1
1731,837534,1
1732,920299,1
1733,518269,1
1734,564257,2
1735,990504,1
1736,310184,0
1737,346858,2
1738,42025,1
1739,187035,1
1740,767214,2
1741,718753,2
1742,967772,2
1743,323402,1
1744,589145,2
1745,774686,1
1746,15089,1
1747,390096,1
1748,50365,1
1749,397234,2
1750,1038351,1
1751,870343,1
1752,413813,1
1753,608692,1
1754,15330,1
1755,1046390,2
1756,733664,1
1757,854326,1
1758,311484,2
1759,459541,2
1760,754044,1
1761,547108,1
1762,708065,0
1763,827037,2
1764,205220,1
1765,57063,1
1766,294579,2
1767,554846,1
1768,197745,1
1769,543757,1
1770,59678,1
1771,62398,2
1772,766746,0
1773,231931,1
1774,586135,1
1775,118985,1
1776,531503,1
1777,512168,1
1778,275201,1
1779,127443,1
1780,372499,1
1781,937676,1
1782,265546,1
1783,616060,1
1784,802890,1
1785,119200,2
1786,299375,1
1787,678588,1
1788,294461,0
1789,875314,2
1790,970132,1
1791,929092,1
1792,386017,1
1793,950962,2
1794,444638,1
1795,131521,1
1796,273432,2
1797,410201,2
1798,11036,0
1799,47122,1
1800,669057,1
1801,51922,1
1802,420346,1
1803,579169,1
1804,193794,1
1805,438410,2
1806,1023425,2
1807,549680,1
1808,245498,2
1809,943829,1
1810,879741,1
1811,965650,2
1812,940100,1
1813,346800,1
1814,675298,1
1815,34725,1
1816,251039,1
1817,259490,0
1818,170188,2
1819,317863,2
1820,219864,1
1821,824627,1
1822,23598,1
1823,483665,1
1824,897993,1
1825,471920,1
1826,129487,1
1827,872774,1
1828,859392,1
1829,956941,2
1830,440010,1
1831,774106,1
1832,34363,0
1833,540326,1
1834,238019,1
1835,106004,1
1836,184588,1
1837,238348,1
1838,1047073,2
1839,790813,2
1840,397397,1
1841,564225,1
1842,807533,1
1843,614889,1
1844,824249,1
1845,594969,2
1846,583437,1
1847,391216,1
1848,63821,1
1849,432427,1
1850,530306,1
1851,184433,1
1852,170820,1
1853,224766,2
1854,994523,1
1855,496552,0
1856,671113,2
1857,745173,1
1858,282386,1
1859,356992,0
1860,57823,1
1861,63373,1
